,DATE,High,Low,Open,Close,Volume,Adj Close
255,1984-01-04,12.03564739227295,11.676374435424805,11.676374435424805,11.975768089294434,583887.0,2.288520336151123
256,1984-01-05,12.095524787902832,11.915888786315918,12.03564739227295,11.975768089294434,304573.0,2.288520336151123
257,1984-01-06,11.975768089294434,11.796131134033203,11.915888786315918,11.975768089294434,361772.0,2.288520336151123
258,1984-01-09,12.095524787902832,11.975768089294434,12.095524787902832,11.975768089294434,456756.0,2.288520336151123
259,1984-01-10,12.03564739227295,11.915888786315918,11.975768089294434,11.975768089294434,176607.0,2.288520336151123
260,1984-01-11,12.03564739227295,11.915888786315918,11.975768089294434,11.975768089294434,303112.0,2.288520336151123
261,1984-01-12,12.095524787902832,11.915888786315918,11.975768089294434,11.975768089294434,357597.0,2.288520336151123
262,1984-01-13,12.095524787902832,11.975768089294434,12.03564739227295,12.03564739227295,299355.0,2.2999629974365234
263,1984-01-16,12.335041046142578,12.03564739227295,12.095524787902832,12.215283393859863,793895.0,2.334289312362671
264,1984-01-17,13.293102264404297,12.215283393859863,12.275161743164062,13.173344612121582,1502409.0,2.517371416091919
265,1984-01-18,12.873950004577637,12.454797744750977,12.814070701599121,12.754193305969238,1079889.0,2.4372732639312744
266,1984-01-19,12.993707656860352,12.634434700012207,12.814070701599121,12.993707656860352,1368806.0,2.4830453395843506
267,1984-01-20,12.993707656860352,12.754193305969238,12.993707656860352,12.814070701599121,614366.0,2.448716640472412
268,1984-01-23,12.933829307556152,12.335041046142578,12.933829307556152,12.873950004577637,640669.0,2.460157871246338
269,1984-01-24,13.472739219665527,12.933829307556152,12.993707656860352,13.293102264404297,851720.0,2.5402565002441406
270,1984-01-25,13.71225357055664,13.352980613708496,13.412859916687012,13.352980613708496,1084482.0,2.551698923110962
271,1984-01-26,13.472739219665527,13.233222961425781,13.472739219665527,13.293102264404297,392877.0,2.5402565002441406
272,1984-01-27,13.412859916687012,13.173344612121582,13.352980613708496,13.293102264404297,323361.0,2.5402565002441406
273,1984-01-30,13.412859916687012,13.173344612121582,13.412859916687012,13.173344612121582,281193.0,2.517371416091919
274,1984-01-31,13.472739219665527,13.173344612121582,13.173344612121582,13.412859916687012,348412.0,2.563140392303467
275,1984-02-01,13.891890525817871,13.472739219665527,13.532617568969727,13.71225357055664,819154.0,2.6203548908233643
276,1984-02-02,13.772132873535156,13.233222961425781,13.592495918273926,13.352980613708496,593073.0,2.551698923110962
277,1984-02-03,13.832012176513672,12.814070701599121,13.472739219665527,12.814070701599121,572615.0,2.448716640472412
278,1984-02-06,12.993707656860352,12.814070701599121,12.814070701599121,12.933829307556152,301442.0,2.471601963043213
279,1984-02-07,12.993707656860352,12.814070701599121,12.873950004577637,12.873950004577637,285368.0,2.460157871246338
280,1984-02-08,12.933829307556152,12.335041046142578,12.933829307556152,12.335041046142578,319395.0,2.3571743965148926
281,1984-02-09,12.514677047729492,12.275161743164062,12.335041046142578,12.335041046142578,491409.0,2.3571743965148926
282,1984-02-10,12.634434700012207,12.394920349121094,12.454797744750977,12.574556350708008,403314.0,2.402945041656494
283,1984-02-13,12.694314002990723,12.394920349121094,12.634434700012207,12.514677047729492,238816.0,2.3915021419525146
284,1984-02-14,12.754193305969238,12.574556350708008,12.574556350708008,12.754193305969238,254263.0,2.4372732639312744
285,1984-02-15,12.993707656860352,12.754193305969238,12.814070701599121,12.873950004577637,365947.0,2.460157871246338
286,1984-02-16,12.993707656860352,12.814070701599121,12.993707656860352,12.814070701599121,154896.0,2.448716640472412
287,1984-02-17,13.352980613708496,12.873950004577637,12.873950004577637,13.352980613708496,1338536.0,2.551698923110962
288,1984-02-21,13.532617568969727,13.233222961425781,13.352980613708496,13.233222961425781,887417.0,2.5288138389587402
289,1984-02-22,13.412859916687012,13.233222961425781,13.293102264404297,13.233222961425781,312089.0,2.5288138389587402
290,1984-02-23,13.532617568969727,13.233222961425781,13.293102264404297,13.532617568969727,265745.0,2.5860276222229004
291,1984-02-24,14.011648178100586,13.592495918273926,13.652375221252441,13.891890525817871,823538.0,2.6546833515167236
292,1984-02-27,14.071526527404785,13.472739219665527,13.772132873535156,14.011648178100586,552992.0,2.67756724357605
293,1984-02-28,14.011648178100586,13.472739219665527,13.95176887512207,13.532617568969727,474291.0,2.5860276222229004
294,1984-02-29,13.832012176513672,13.412859916687012,13.472739219665527,13.592495918273926,490574.0,2.5974693298339844
295,1984-03-01,13.71225357055664,13.412859916687012,13.592495918273926,13.652375221252441,283280.0,2.6089117527008057
296,1984-03-02,14.1314058303833,13.652375221252441,13.71225357055664,13.832012176513672,7661304.0,2.6432409286499023
297,1984-03-05,13.772132873535156,13.053586959838867,13.532617568969727,13.173344612121582,2122620.0,2.5730652809143066
298,1984-03-06,13.652375221252441,13.173344612121582,13.233222961425781,13.412859916687012,781996.0,2.619847059249878
299,1984-03-07,13.472739219665527,13.173344612121582,13.412859916687012,13.173344612121582,922070.0,2.5730652809143066
300,1984-03-08,13.412859916687012,13.173344612121582,13.293102264404297,13.352980613708496,646305.0,2.6081526279449463
301,1984-03-09,13.592495918273926,13.293102264404297,13.352980613708496,13.532617568969727,1128738.0,2.643240451812744
302,1984-03-12,13.592495918273926,13.412859916687012,13.412859916687012,13.412859916687012,215018.0,2.619847059249878
303,1984-03-13,13.532617568969727,13.293102264404297,13.412859916687012,13.293102264404297,176815.0,2.596456527709961
304,1984-03-14,13.532617568969727,13.293102264404297,13.293102264404297,13.412859916687012,368244.0,2.619847059249878
305,1984-03-15,13.472739219665527,13.352980613708496,13.412859916687012,13.412859916687012,245078.0,2.619847059249878
306,1984-03-16,13.652375221252441,13.472739219665527,13.532617568969727,13.532617568969727,427321.0,2.643240451812744
307,1984-03-19,13.412859916687012,13.293102264404297,13.412859916687012,13.352980613708496,689309.0,2.6081526279449463
308,1984-03-20,13.472739219665527,13.352980613708496,13.412859916687012,13.412859916687012,196438.0,2.619847059249878
309,1984-03-21,13.832012176513672,13.412859916687012,13.412859916687012,13.472739219665527,168465.0,2.631544828414917
310,1984-03-22,13.652375221252441,13.472739219665527,13.532617568969727,13.532617568969727,416257.0,2.643240451812744
311,1984-03-23,13.772132873535156,13.412859916687012,13.472739219665527,13.71225357055664,406655.0,2.6783270835876465
312,1984-03-26,13.772132873535156,13.652375221252441,13.652375221252441,13.71225357055664,434419.0,2.6783270835876465
313,1984-03-27,14.011648178100586,13.71225357055664,13.772132873535156,14.011648178100586,428783.0,2.7368056774139404
314,1984-03-28,14.37092113494873,13.95176887512207,14.191285133361816,14.251164436340332,801201.0,2.7835886478424072
315,1984-03-29,14.191285133361816,14.011648178100586,14.071526527404785,14.1314058303833,246122.0,2.760197639465332
316,1984-03-30,15.867892265319824,14.311041831970215,14.311041831970215,15.68825626373291,1233950.0,3.0642876625061035
317,1984-04-02,16.10740852355957,15.08946704864502,16.047529220581055,15.388861656188965,3008367.0,3.0058090686798096
318,1984-04-03,15.987649917602539,15.448740005493164,15.448740005493164,15.867892265319824,1714713.0,3.099374294281006
319,1984-04-04,16.82595443725586,15.927770614624023,15.987649917602539,16.287044525146484,3422119.0,3.1812427043914795
320,1984-04-05,16.646316528320312,15.628376960754395,16.346923828125,15.68825626373291,1988182.0,3.0642876625061035
321,1984-04-06,15.808012962341309,15.02958869934082,15.68825626373291,15.26910400390625,1866477.0,2.982417106628418
322,1984-04-09,15.50861930847168,15.209224700927734,15.388861656188965,15.26910400390625,496002.0,2.982417106628418
323,1984-04-10,15.328983306884766,15.08946704864502,15.209224700927734,15.08946704864502,856939.0,2.94732928276062
324,1984-04-11,14.730194091796875,14.251164436340332,14.610437393188477,14.430800437927246,2603173.0,2.8186769485473633
325,1984-04-12,14.490678787231445,14.071526527404785,14.37092113494873,14.1314058303833,1242092.0,2.760197639465332
326,1984-04-13,14.84995174407959,14.011648178100586,14.191285133361816,14.550558090209961,2829464.0,2.8420674800872803
327,1984-04-16,15.08946704864502,14.550558090209961,14.67031478881836,14.79007339477539,1565453.0,2.8888509273529053
328,1984-04-17,15.149346351623535,14.67031478881836,14.969710350036621,14.730194091796875,1663568.0,2.877157211303711
329,1984-04-18,14.730194091796875,14.37092113494873,14.730194091796875,14.430800437927246,1458153.0,2.8186769485473633
330,1984-04-19,14.430800437927246,14.191285133361816,14.37092113494873,14.311041831970215,599753.0,2.7952842712402344
331,1984-04-23,14.430800437927246,14.311041831970215,14.37092113494873,14.37092113494873,860696.0,2.8069818019866943
332,1984-04-24,14.550558090209961,14.311041831970215,14.37092113494873,14.550558090209961,785962.0,2.8420674800872803
333,1984-04-25,14.730194091796875,14.490678787231445,14.550558090209961,14.610437393188477,1524328.0,2.853764295578003
334,1984-04-26,14.969710350036621,14.730194091796875,14.730194091796875,14.969710350036621,2843242.0,2.9239389896392822
335,1984-04-27,14.969710350036621,14.730194091796875,14.969710350036621,14.730194091796875,1029788.0,2.877157211303711
336,1984-04-30,14.84995174407959,14.67031478881836,14.67031478881836,14.84995174407959,848380.0,2.900545597076416
337,1984-05-01,14.84995174407959,14.730194091796875,14.84995174407959,14.79007339477539,542971.0,2.8888509273529053
338,1984-05-02,14.84995174407959,14.67031478881836,14.79007339477539,14.730194091796875,1210570.0,2.877157211303711
339,1984-05-03,14.909831047058105,14.730194091796875,14.84995174407959,14.79007339477539,888043.0,2.8888509273529053
340,1984-05-04,14.909831047058105,14.730194091796875,14.84995174407959,14.730194091796875,888878.0,2.877157211303711
341,1984-05-07,14.909831047058105,14.67031478881836,14.730194091796875,14.909831047058105,728763.0,2.912243366241455
342,1984-05-08,15.388861656188965,14.79007339477539,14.909831047058105,15.209224700927734,1961461.0,2.970719814300537
343,1984-05-09,15.448740005493164,15.209224700927734,15.26910400390625,15.448740005493164,1126441.0,3.017503499984741
344,1984-05-10,15.867892265319824,15.388861656188965,15.448740005493164,15.68825626373291,2148088.0,3.0642876625061035
345,1984-05-11,15.74813461303711,15.02958869934082,15.628376960754395,15.328983306884766,2310917.0,2.9941141605377197
346,1984-05-14,15.568497657775879,15.26910400390625,15.50861930847168,15.568497657775879,755693.0,3.0408949851989746
347,1984-05-15,15.808012962341309,15.50861930847168,15.568497657775879,15.808012962341309,784918.0,3.087677240371704
348,1984-05-16,16.047529220581055,15.808012962341309,15.867892265319824,16.047529220581055,1224347.0,3.1344597339630127
349,1984-05-17,17.125347137451172,16.346923828125,16.346923828125,17.125347137451172,5375647.0,3.3449835777282715
350,1984-05-18,17.125347137451172,16.586437225341797,17.06546974182129,16.646316528320312,2532197.0,3.2514195442199707
351,1984-05-21,16.646316528320312,16.346923828125,16.526559829711914,16.526559829711914,1725150.0,3.2280280590057373
352,1984-05-22,16.526559829711914,15.68825626373291,16.4666805267334,15.68825626373291,1146691.0,3.0642876625061035
353,1984-05-23,15.68825626373291,15.328983306884766,15.628376960754395,15.448740005493164,1090953.0,3.017503499984741
354,1984-05-24,15.50861930847168,15.08946704864502,15.448740005493164,15.328983306884766,486190.0,2.9941141605377197
355,1984-05-25,15.388861656188965,15.149346351623535,15.209224700927734,15.388861656188965,676157.0,3.0058090686798096
356,1984-05-29,16.10740852355957,15.388861656188965,15.448740005493164,16.10740852355957,845040.0,3.1461572647094727
357,1984-05-30,16.047529220581055,15.448740005493164,16.047529220581055,15.568497657775879,882616.0,3.0408949851989746
358,1984-05-31,15.568497657775879,15.149346351623535,15.50861930847168,15.448740005493164,356345.0,3.017503499984741
359,1984-06-01,15.628376960754395,15.388861656188965,15.448740005493164,15.50861930847168,348412.0,3.0291996002197266
360,1984-06-04,15.68825626373291,15.448740005493164,15.628376960754395,15.50861930847168,248001.0,3.0291996002197266
361,1984-06-05,15.568497657775879,15.328983306884766,15.568497657775879,15.448740005493164,382856.0,3.017503499984741
362,1984-06-06,16.22716522216797,15.568497657775879,15.568497657775879,16.10740852355957,774063.0,3.1461572647094727
363,1984-06-07,16.22716522216797,16.10740852355957,16.22716522216797,16.167285919189453,1398240.0,3.1578545570373535
364,1984-06-08,16.406801223754883,15.987649917602539,16.167285919189453,15.987649917602539,2247873.0,3.122764825820923
365,1984-06-11,15.628376960754395,14.969710350036621,15.26910400390625,15.26910400390625,3302293.0,3.0393335819244385
366,1984-06-12,15.26910400390625,14.79007339477539,15.209224700927734,14.84995174407959,515416.0,2.955899477005005
367,1984-06-13,15.02958869934082,14.610437393188477,14.84995174407959,14.610437393188477,482224.0,2.9082255363464355
368,1984-06-14,14.730194091796875,14.490678787231445,14.730194091796875,14.490678787231445,772184.0,2.884387254714966
369,1984-06-15,14.550558090209961,14.191285133361816,14.550558090209961,14.191285133361816,480136.0,2.8247928619384766
370,1984-06-18,14.490678787231445,13.95176887512207,14.071526527404785,14.37092113494873,462183.0,2.8605499267578125
371,1984-06-19,14.490678787231445,14.251164436340332,14.37092113494873,14.251164436340332,279314.0,2.8367106914520264
372,1984-06-20,14.550558090209961,13.95176887512207,14.071526527404785,14.430800437927246,426069.0,2.8724684715270996
373,1984-06-21,14.430800437927246,14.251164436340332,14.311041831970215,14.251164436340332,260109.0,2.8367106914520264
374,1984-06-22,14.191285133361816,13.95176887512207,14.1314058303833,14.071526527404785,257604.0,2.8009533882141113
375,1984-06-25,14.191285133361816,14.011648178100586,14.1314058303833,14.011648178100586,275974.0,2.789034843444824
376,1984-06-26,14.1314058303833,13.832012176513672,14.011648178100586,13.891890525817871,356762.0,2.76519775390625
377,1984-06-27,13.95176887512207,13.71225357055664,13.891890525817871,13.772132873535156,399557.0,2.7413601875305176
378,1984-06-28,14.011648178100586,13.71225357055664,13.772132873535156,13.95176887512207,250297.0,2.7771174907684326
379,1984-06-29,14.011648178100586,13.532617568969727,13.891890525817871,13.71225357055664,744420.0,2.729440212249756
380,1984-07-02,13.71225357055664,13.233222961425781,13.71225357055664,13.532617568969727,403732.0,2.6936838626861572
381,1984-07-03,13.652375221252441,13.293102264404297,13.412859916687012,13.412859916687012,233805.0,2.669844150543213
382,1984-07-05,13.472739219665527,13.113466262817383,13.412859916687012,13.173344612121582,530655.0,2.6221697330474854
383,1984-07-06,13.652375221252441,13.053586959838867,13.053586959838867,13.532617568969727,444648.0,2.6936838626861572
384,1984-07-09,14.011648178100586,13.472739219665527,13.472739219665527,14.011648178100586,359893.0,2.789034843444824
385,1984-07-10,14.191285133361816,14.011648178100586,14.1314058303833,14.071526527404785,522513.0,2.8009533882141113
