,DATE,High,Low,Open,Close,Volume,Adj Close
240,1965-12-14,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.43229201436042786,1017600.0,0.09090788662433624
241,1965-12-15,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.43229201436042786,576000.0,0.09090788662433624
242,1965-12-16,0.4368489980697632,0.4335939884185791,0.4335939884185791,0.4368489980697632,806400.0,0.09186618030071259
243,1965-12-17,0.44270798563957214,0.4375,0.4375,0.4414060115814209,1516800.0,0.09282450377941132
244,1965-12-20,0.4440099895000458,0.4420570135116577,0.4420570135116577,0.44270798563957214,825600.0,0.09309838712215424
245,1965-12-21,0.4492189884185791,0.4420570135116577,0.44270798563957214,0.44791701436042786,1651200.0,0.0941937267780304
246,1965-12-22,0.45442700386047363,0.45052099227905273,0.45052099227905273,0.453125,345600.0,0.09528893232345581
247,1965-12-23,0.45833298563957214,0.45442700386047363,0.45442700386047363,0.4576820135116577,979200.0,0.09624724090099335
248,1965-12-27,0.4726560115814209,0.4654949903488159,0.4654949903488159,0.4726560115814209,672000.0,0.09939613193273544
249,1965-12-28,0.4648439884185791,0.4596349895000458,0.4648439884185791,0.4609380066394806,902400.0,0.09693190455436707
250,1965-12-29,0.4596349895000458,0.45572900772094727,0.4596349895000458,0.4596349895000458,691200.0,0.0966578796505928
251,1965-12-30,0.4596349895000458,0.45182299613952637,0.4596349895000458,0.45182299613952637,249600.0,0.09501509368419647
252,1965-12-31,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.44791701436042786,76800.0,0.0941937267780304
253,1966-01-03,0.45182299613952637,0.4440099895000458,0.44791701436042786,0.45182299613952637,633600.0,0.09501509368419647
254,1966-01-04,0.45182299613952637,0.44791701436042786,0.45182299613952637,0.4492189884185791,460800.0,0.09446749836206436
255,1966-01-05,0.4492189884185791,0.44270798563957214,0.4492189884185791,0.4492189884185791,1420800.0,0.09446749836206436
256,1966-01-06,0.45182299613952637,0.44791701436042786,0.4492189884185791,0.44791701436042786,537600.0,0.0941937267780304
257,1966-01-07,0.45182299613952637,0.44791701436042786,0.44791701436042786,0.45052099227905273,844800.0,0.09474129229784012
258,1966-01-10,0.4524739980697632,0.4466150104999542,0.45052099227905273,0.4466150104999542,364800.0,0.09391997009515762
259,1966-01-11,0.4524739980697632,0.4492189884185791,0.4492189884185791,0.4492189884185791,460800.0,0.09446749836206436
260,1966-01-12,0.4492189884185791,0.4453130066394806,0.4492189884185791,0.4453130066394806,1977600.0,0.09364605695009232
261,1966-01-13,0.44726601243019104,0.4440099895000458,0.4453130066394806,0.4440099895000458,249600.0,0.09337204694747925
262,1966-01-14,0.45052099227905273,0.44270798563957214,0.4440099895000458,0.44270798563957214,1056000.0,0.09309838712215424
263,1966-01-17,0.4466150104999542,0.4407550096511841,0.44270798563957214,0.44270798563957214,825600.0,0.09309838712215424
264,1966-01-18,0.453125,0.4453130066394806,0.4453130066394806,0.4524739980697632,614400.0,0.09515189379453659
265,1966-01-19,0.45507800579071045,0.45052099227905273,0.4524739980697632,0.45052099227905273,441600.0,0.09474129229784012
266,1966-01-20,0.4570310115814209,0.45182299613952637,0.45182299613952637,0.45442700386047363,537600.0,0.09556271135807037
267,1966-01-21,0.4648439884185791,0.4570310115814209,0.4570310115814209,0.4622400104999542,691200.0,0.09720571339130402
268,1966-01-24,0.46289101243019104,0.453125,0.4622400104999542,0.453125,499200.0,0.09528893232345581
269,1966-01-25,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.4570310115814209,518400.0,0.09611032903194427
270,1966-01-26,0.4570310115814209,0.44726601243019104,0.4570310115814209,0.4498699903488159,864000.0,0.09460435807704926
271,1966-01-27,0.45052099227905273,0.4453130066394806,0.4498699903488159,0.4498699903488159,403200.0,0.09460435807704926
272,1966-01-28,0.45507800579071045,0.4498699903488159,0.4498699903488159,0.45507800579071045,576000.0,0.09569959342479706
273,1966-01-31,0.45507800579071045,0.4466150104999542,0.45507800579071045,0.4466150104999542,710400.0,0.09391997009515762
274,1966-02-01,0.4570310115814209,0.453125,0.453125,0.4570310115814209,748800.0,0.09611032903194427
275,1966-02-02,0.4563800096511841,0.45442700386047363,0.4563800096511841,0.45442700386047363,384000.0,0.09556271135807037
276,1966-02-03,0.4563800096511841,0.44791701436042786,0.45442700386047363,0.44791701436042786,710400.0,0.0941937267780304
277,1966-02-04,0.453125,0.4492189884185791,0.4492189884185791,0.45182299613952637,595200.0,0.09501509368419647
278,1966-02-07,0.45442700386047363,0.45052099227905273,0.45182299613952637,0.45182299613952637,921600.0,0.09501509368419647
279,1966-02-08,0.4498699903488159,0.44335898756980896,0.4498699903488159,0.4440099895000458,422400.0,0.09337204694747925
280,1966-02-09,0.4459640085697174,0.44270798563957214,0.4440099895000458,0.4459640085697174,422400.0,0.09378299862146378
281,1966-02-10,0.4440099895000458,0.4407550096511841,0.4440099895000458,0.4414060115814209,748800.0,0.09282450377941132
282,1966-02-11,0.45052099227905273,0.4414060115814209,0.4414060115814209,0.4440099895000458,1132800.0,0.09337204694747925
283,1966-02-14,0.44791701436042786,0.4440099895000458,0.4440099895000458,0.4440099895000458,384000.0,0.09337204694747925
284,1966-02-15,0.4459640085697174,0.44010400772094727,0.4440099895000458,0.4407550096511841,499200.0,0.09268765896558762
285,1966-02-16,0.44270798563957214,0.44010400772094727,0.4407550096511841,0.44010400772094727,844800.0,0.09255066514015198
286,1966-02-17,0.4414060115814209,0.43489599227905273,0.44010400772094727,0.43489599227905273,422400.0,0.09145546704530716
287,1966-02-18,0.43229201436042786,0.42447900772094727,0.43229201436042786,0.4296880066394806,633600.0,0.09036027640104294
288,1966-02-21,0.43489599227905273,0.4283849895000458,0.4296880066394806,0.4283849895000458,1305600.0,0.09008625894784927
289,1966-02-23,0.4303390085697174,0.4283849895000458,0.4283849895000458,0.4283849895000458,556800.0,0.09008625894784927
290,1966-02-24,0.4309900104999542,0.42447900772094727,0.4283849895000458,0.42447900772094727,1977600.0,0.08926481753587723
291,1966-02-25,0.42708298563957214,0.41666701436042786,0.42447900772094727,0.41666701436042786,921600.0,0.08762209862470627
292,1966-02-28,0.4179689884185791,0.4101560115814209,0.41666701436042786,0.4140630066394806,940800.0,0.08707448095083237
293,1966-03-01,0.4140630066394806,0.40364599227905273,0.4140630066394806,0.40364599227905273,1555200.0,0.08488380163908005
294,1966-03-02,0.40885400772094727,0.3971349895000458,0.40364599227905273,0.3977859914302826,1209600.0,0.08365156501531601
295,1966-03-03,0.4108070135116577,0.40039101243019104,0.40039101243019104,0.4029949903488159,1766400.0,0.08474694192409515
296,1966-03-04,0.40364599227905273,0.3984380066394806,0.4029949903488159,0.40104201436042786,1094400.0,0.08433623611927032
297,1966-03-07,0.4029949903488159,0.3984380066394806,0.40104201436042786,0.40039101243019104,998400.0,0.08419938385486603
298,1966-03-08,0.4101560115814209,0.40104201436042786,0.40104201436042786,0.4101560115814209,2054400.0,0.08625277876853943
299,1966-03-09,0.4147140085697174,0.41145798563957214,0.41145798563957214,0.41145798563957214,595200.0,0.08652668446302414
300,1966-03-10,0.41145798563957214,0.40494799613952637,0.41145798563957214,0.40494799613952637,1267200.0,0.08515767008066177
301,1966-03-11,0.4055989980697632,0.40104201436042786,0.40494799613952637,0.4055989980697632,748800.0,0.08529455214738846
302,1966-03-14,0.40885400772094727,0.3990890085697174,0.4055989980697632,0.3990890085697174,2707200.0,0.08444053679704666
303,1966-03-15,0.4029949903488159,0.3997400104999542,0.3997400104999542,0.4023439884185791,576000.0,0.08512929826974869
304,1966-03-16,0.40625,0.3997400104999542,0.4023439884185791,0.40494799613952637,960000.0,0.085680291056633
305,1966-03-17,0.4095050096511841,0.40494799613952637,0.40494799613952637,0.40885400772094727,537600.0,0.08650676906108856
306,1966-03-18,0.4134109914302826,0.40625,0.40885400772094727,0.4134109914302826,1017600.0,0.0874708965420723
307,1966-03-21,0.4153650104999542,0.4140630066394806,0.4140630066394806,0.4140630066394806,614400.0,0.08760886639356613
308,1966-03-22,0.4179689884185791,0.41145798563957214,0.4140630066394806,0.4179689884185791,1324800.0,0.08843525499105453
309,1966-03-23,0.42317700386047363,0.41927099227905273,0.41927099227905273,0.42317700386047363,864000.0,0.08953718841075897
310,1966-03-24,0.421875,0.41927099227905273,0.421875,0.4212239980697632,595200.0,0.08912397176027298
311,1966-03-25,0.42447900772094727,0.42057299613952637,0.4212239980697632,0.42057299613952637,556800.0,0.08898624032735825
312,1966-03-28,0.42382800579071045,0.41666701436042786,0.42057299613952637,0.4179689884185791,576000.0,0.08843525499105453
313,1966-03-29,0.421875,0.4140630066394806,0.4179689884185791,0.4212239980697632,576000.0,0.08912397176027298
314,1966-03-30,0.4296880066394806,0.42057299613952637,0.4212239980697632,0.4283849895000458,1132800.0,0.09063912183046341
315,1966-03-31,0.4375,0.42708298563957214,0.4283849895000458,0.4375,940800.0,0.09256768971681595
316,1966-04-01,0.4414060115814209,0.43619799613952637,0.4375,0.4375,921600.0,0.09256768971681595
317,1966-04-04,0.43619799613952637,0.4342449903488159,0.43619799613952637,0.43489599227905273,480000.0,0.09201673418283463
318,1966-04-05,0.4375,0.4309900104999542,0.43489599227905273,0.43489599227905273,1075200.0,0.09201673418283463
319,1966-04-06,0.43880200386047363,0.4309900104999542,0.43489599227905273,0.43880200386047363,998400.0,0.09284321963787079
320,1966-04-07,0.43619799613952637,0.4283849895000458,0.43619799613952637,0.4283849895000458,326400.0,0.09063912183046341
321,1966-04-11,0.4303390085697174,0.421875,0.4283849895000458,0.421875,1056000.0,0.08926170319318771
322,1966-04-12,0.42317700386047363,0.42057299613952637,0.421875,0.42057299613952637,1497600.0,0.08898624032735825
323,1966-04-13,0.42317700386047363,0.421875,0.421875,0.4225260019302368,1382400.0,0.08939945697784424
324,1966-04-14,0.42708298563957214,0.41992199420928955,0.4225260019302368,0.421875,6105600.0,0.08926170319318771
325,1966-04-15,0.43229201436042786,0.4290359914302826,0.4290359914302826,0.43229201436042786,672000.0,0.0914657935500145
326,1966-04-18,0.43229201436042786,0.421875,0.43229201436042786,0.4283849895000458,864000.0,0.09063912183046341
327,1966-04-19,0.43229201436042786,0.4225260019302368,0.4283849895000458,0.4225260019302368,729600.0,0.08939945697784424
328,1966-04-20,0.42708298563957214,0.41927099227905273,0.4225260019302368,0.41927099227905273,979200.0,0.0887107327580452
329,1966-04-21,0.42317700386047363,0.41666701436042786,0.41927099227905273,0.42057299613952637,729600.0,0.08898624032735825
330,1966-04-22,0.42317700386047363,0.41666701436042786,0.42057299613952637,0.421875,1132800.0,0.08926170319318771
331,1966-04-25,0.4309900104999542,0.42447900772094727,0.42447900772094727,0.4257810115814209,979200.0,0.0900881439447403
332,1966-04-26,0.42317700386047363,0.4140630066394806,0.42317700386047363,0.41601601243019104,787200.0,0.08802209794521332
333,1966-04-27,0.41666701436042786,0.4140630066394806,0.41601601243019104,0.41666701436042786,403200.0,0.08815984427928925
334,1966-04-28,0.4153650104999542,0.41145798563957214,0.4153650104999542,0.4140630066394806,864000.0,0.08760886639356613
335,1966-04-29,0.4153650104999542,0.40625,0.4140630066394806,0.40625,288000.0,0.08595574647188187
336,1966-05-02,0.40885400772094727,0.40494799613952637,0.40625,0.40625,499200.0,0.08595574647188187
337,1966-05-03,0.40820300579071045,0.40364599227905273,0.40625,0.40755200386047363,441600.0,0.08623121678829193
338,1966-05-04,0.40755200386047363,0.40104201436042786,0.40755200386047363,0.40494799613952637,710400.0,0.085680291056633
339,1966-05-05,0.4095050096511841,0.3997400104999542,0.40494799613952637,0.3997400104999542,1228800.0,0.08457836508750916
340,1966-05-06,0.41145798563957214,0.40104201436042786,0.40104201436042786,0.40755200386047363,1017600.0,0.08623121678829193
341,1966-05-09,0.41145798563957214,0.4023439884185791,0.40755200386047363,0.4029949903488159,844800.0,0.08526703715324402
342,1966-05-10,0.40885400772094727,0.3997400104999542,0.4029949903488159,0.40885400772094727,1632000.0,0.08650676906108856
343,1966-05-11,0.4153650104999542,0.40885400772094727,0.40885400772094727,0.40885400772094727,729600.0,0.08650676906108856
344,1966-05-12,0.4108070135116577,0.40494799613952637,0.40885400772094727,0.40494799613952637,768000.0,0.085680291056633
345,1966-05-13,0.40625,0.40104201436042786,0.40494799613952637,0.4023439884185791,1612800.0,0.08512929826974869
346,1966-05-16,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.40364599227905273,1478400.0,0.08540473878383636
347,1966-05-17,0.40364599227905273,0.3984380066394806,0.40364599227905273,0.3997400104999542,1459200.0,0.08457836508750916
348,1966-05-18,0.4055989980697632,0.4016929864883423,0.4016929864883423,0.4055989980697632,595200.0,0.08581800758838654
349,1966-05-19,0.40625,0.3997400104999542,0.4055989980697632,0.3997400104999542,960000.0,0.08457836508750916
350,1966-05-20,0.40364599227905273,0.3990890085697174,0.3997400104999542,0.40104201436042786,825600.0,0.08485381305217743
351,1966-05-23,0.4055989980697632,0.40104201436042786,0.40104201436042786,0.40364599227905273,787200.0,0.08540473878383636
352,1966-05-24,0.40885400772094727,0.40494799613952637,0.40494799613952637,0.40625,748800.0,0.08595574647188187
353,1966-05-25,0.40820300579071045,0.40494799613952637,0.40625,0.40494799613952637,460800.0,0.085680291056633
354,1966-05-26,0.4101560115814209,0.40364599227905273,0.40494799613952637,0.40885400772094727,537600.0,0.08650676906108856
355,1966-05-27,0.4108070135116577,0.40755200386047363,0.40885400772094727,0.4108070135116577,249600.0,0.08691997826099396
356,1966-05-31,0.41666701436042786,0.4127599895000458,0.4127599895000458,0.4127599895000458,556800.0,0.08733316510915756
357,1966-06-01,0.41666701436042786,0.40885400772094727,0.4127599895000458,0.4095050096511841,403200.0,0.08664442598819733
358,1966-06-02,0.4108070135116577,0.4069010019302368,0.4095050096511841,0.4069010019302368,652800.0,0.0860934928059578
359,1966-06-03,0.4101560115814209,0.4069010019302368,0.4069010019302368,0.4095050096511841,384000.0,0.08664442598819733
360,1966-06-06,0.4108070135116577,0.40820300579071045,0.4095050096511841,0.40820300579071045,441600.0,0.08636896312236786
361,1966-06-07,0.40885400772094727,0.4023439884185791,0.40820300579071045,0.40494799613952637,672000.0,0.085680291056633
362,1966-06-08,0.4069010019302368,0.4023439884185791,0.40494799613952637,0.40364599227905273,422400.0,0.08540473878383636
363,1966-06-09,0.40755200386047363,0.40364599227905273,0.40364599227905273,0.4055989980697632,345600.0,0.08634722977876663
364,1966-06-10,0.40885400772094727,0.40104201436042786,0.4055989980697632,0.40429699420928955,1171200.0,0.08607002347707748
365,1966-06-13,0.4108070135116577,0.40494799613952637,0.40494799613952637,0.40885400772094727,1382400.0,0.08704020082950592
366,1966-06-14,0.41210898756980896,0.40755200386047363,0.40885400772094727,0.40755200386047363,1171200.0,0.08676296472549438
367,1966-06-15,0.40755200386047363,0.39583298563957214,0.40755200386047363,0.39583298563957214,3648000.0,0.08426809310913086
368,1966-06-16,0.40104201436042786,0.39322900772094727,0.39583298563957214,0.3951820135116577,2496000.0,0.08412955701351166
369,1966-06-17,0.3951820135116577,0.39322900772094727,0.3951820135116577,0.39322900772094727,614400.0,0.08371385931968689
370,1966-06-20,0.3977859914302826,0.3938800096511841,0.3938800096511841,0.3971349895000458,1017600.0,0.0845453292131424
371,1966-06-21,0.3984380066394806,0.3938800096511841,0.3971349895000458,0.3984380066394806,1305600.0,0.08482276648283005
372,1966-06-22,0.3984380066394806,0.3938800096511841,0.3984380066394806,0.3945310115814209,710400.0,0.08399099856615067
373,1966-06-23,0.3997400104999542,0.39583298563957214,0.39583298563957214,0.3971349895000458,1056000.0,0.0845453292131424
374,1966-06-24,0.39583298563957214,0.390625,0.39583298563957214,0.39322900772094727,1708800.0,0.08371385931968689
375,1966-06-27,0.39322900772094727,0.38932299613952637,0.39322900772094727,0.38932299613952637,768000.0,0.08288227021694183
376,1966-06-28,0.38802099227905273,0.3815099895000458,0.38802099227905273,0.3834640085697174,1516800.0,0.08163494616746902
377,1966-06-29,0.38541701436042786,0.3821609914302826,0.3834640085697174,0.38476601243019104,403200.0,0.0819120854139328
378,1966-06-30,0.3899739980697632,0.3828130066394806,0.38476601243019104,0.3899739980697632,748800.0,0.08302085101604462
379,1966-07-01,0.3971349895000458,0.390625,0.390625,0.3945310115814209,710400.0,0.08399099856615067
